,area_code,zone_code,zone,country_alpha2,country_alpha3,country_code,country,subdivision_code,subdivision_th,subdivision_en,year
758,2022AFCFCF-KG,AF,Africa,CF,CAF,140,Central African Republic,CF-KG,-,Kemo-Gribingui,2022
759,2022AFCFCF-NM,AF,Africa,CF,CAF,140,Central African Republic,CF-NM,-,Nana-Mambere,2022
760,2022AFCFCF-UK,AF,Africa,CF,CAF,140,Central African Republic,CF-UK,-,Ouaka,2022
761,2022AFCFCF-AC,AF,Africa,CF,CAF,140,Central African Republic,CF-AC,-,Ouham,2022
762,2022AFCFCF-OP,AF,Africa,CF,CAF,140,Central African Republic,CF-OP,-,Ouham-Pende,2022
763,2022AFCFCF-SE,AF,Africa,CF,CAF,140,Central African Republic,CF-SE,-,Sangha,2022
764,2022AFCFCF-VK,AF,Africa,CF,CAF,140,Central African Republic,CF-VK,-,Vakaga,2022
765,2022AFTDTD-BG,AF,Africa,TD,TCD,148,Chad,TD-BG,-,Bahr el Ghazal,2022
766,2022AFTDTD-CB,AF,Africa,TD,TCD,148,Chad,TD-CB,-,Chari-Baguirmi,2022
767,2022AFTDTD-LC,AF,Africa,TD,TCD,148,Chad,TD-LC,-,Lac,2022
768,2022AFTDTD-OD,AF,Africa,TD,TCD,148,Chad,TD-OD,-,Ouaddai,2022
769,2022AFTDTD-SI,AF,Africa,TD,TCD,148,Chad,TD-SI,-,Sila,2022
770,2022AFTDTD-ND,AF,Africa,TD,TCD,148,Chad,TD-ND,-,Ville de Ndjamena,2022
771,2022OTHERCLCL-AI,OTHER,Other,CL,CHL,152,Chile,CL-AI,-,Aisen del General Carlos Ibanez del Campo,2022
772,2022OTHERCLCL-AN,OTHER,Other,CL,CHL,152,Chile,CL-AN,-,Antofagasta,2022
773,2022OTHERCLCL-AP,OTHER,Other,CL,CHL,152,Chile,CL-AP,-,Arica y Parinacota,2022
774,2022OTHERCLCL-AT,OTHER,Other,CL,CHL,152,Chile,CL-AT,-,Atacama,2022
775,2022OTHERCLCL-BI,OTHER,Other,CL,CHL,152,Chile,CL-BI,-,Biobio,2022
776,2022OTHERCLCL-CO,OTHER,Other,CL,CHL,152,Chile,CL-CO,-,Coquimbo,2022
777,2022OTHERCLCL-AR,OTHER,Other,CL,CHL,152,Chile,CL-AR,-,La Araucania,2022
778,2022OTHERCLCL-LI,OTHER,Other,CL,CHL,152,Chile,CL-LI,-,Libertador General Bernardo O'Higgins,2022
779,2022OTHERCLCL-LL,OTHER,Other,CL,CHL,152,Chile,CL-LL,-,Los Lagos,2022
780,2022OTHERCLCL-LR,OTHER,Other,CL,CHL,152,Chile,CL-LR,-,Los Rios,2022
781,2022OTHERCLCL-MA,OTHER,Other,CL,CHL,152,Chile,CL-MA,-,Magallanes,2022
782,2022OTHERCLCL-ML,OTHER,Other,CL,CHL,152,Chile,CL-ML,-,Maule,2022
783,2022OTHERCLCL-NB,OTHER,Other,CL,CHL,152,Chile,CL-NB,-,Nuble,2022
784,2022OTHERCLCL-RM,OTHER,Other,CL,CHL,152,Chile,CL-RM,-,Region Metropolitana de Santiago,2022
785,2022OTHERCLCL-TA,OTHER,Other,CL,CHL,152,Chile,CL-TA,-,Tarapaca,2022
786,2022OTHERCLCL-VS,OTHER,Other,CL,CHL,152,Chile,CL-VS,-,Valparaiso,2022
787,2022ASCNCN-AH,AS,Asia,CN,CHN,156,China,CN-AH,-,Anhui,2022
788,2022ASCNCN-BJ,AS,Asia,CN,CHN,156,China,CN-BJ,-,Beijing,2022
789,2022ASCNCN-CQ,AS,Asia,CN,CHN,156,China,CN-CQ,-,Chongqing,2022
790,2022ASCNCN-FJ,AS,Asia,CN,CHN,156,China,CN-FJ,-,Fujian,2022
791,2022ASCNCN-GS,AS,Asia,CN,CHN,156,China,CN-GS,-,Gansu,2022
792,2022ASCNCN-GD,AS,Asia,CN,CHN,156,China,CN-GD,-,Guangdong,2022
793,2022ASCNCN-GX,AS,Asia,CN,CHN,156,China,CN-GX,-,Guangxi Zhuangzu,2022
794,2022ASCNCN-GZ,AS,Asia,CN,CHN,156,China,CN-GZ,-,Guizhou,2022
795,2022ASCNCN-HI,AS,Asia,CN,CHN,156,China,CN-HI,-,Hainan,2022
796,2022ASCNCN-HE,AS,Asia,CN,CHN,156,China,CN-HE,-,Hebei,2022
797,2022ASCNCN-HL,AS,Asia,CN,CHN,156,China,CN-HL,-,Heilongjiang,2022
798,2022ASCNCN-HA,AS,Asia,CN,CHN,156,China,CN-HA,-,Henan,2022
799,2022ASCNCN-HB,AS,Asia,CN,CHN,156,China,CN-HB,-,Hubei,2022
800,2022ASCNCN-HN,AS,Asia,CN,CHN,156,China,CN-HN,-,Hunan,2022
801,2022ASCNCN-JS,AS,Asia,CN,CHN,156,China,CN-JS,-,Jiangsu,2022
802,2022ASCNCN-JX,AS,Asia,CN,CHN,156,China,CN-JX,-,Jiangxi,2022
803,2022ASCNCN-JL,AS,Asia,CN,CHN,156,China,CN-JL,-,Jilin,2022
804,2022ASCNCN-LN,AS,Asia,CN,CHN,156,China,CN-LN,-,Liaoning,2022
805,2022ASCNCN-NM,AS,Asia,CN,CHN,156,China,CN-NM,-,Nei Mongol,2022
806,2022ASCNCN-NX,AS,Asia,CN,CHN,156,China,CN-NX,-,Ningxia Huizu,2022
807,2022ASCNCN-QH,AS,Asia,CN,CHN,156,China,CN-QH,-,Qinghai,2022
808,2022ASCNCN-SN,AS,Asia,CN,CHN,156,China,CN-SN,-,Shaanxi,2022
809,2022ASCNCN-SD,AS,Asia,CN,CHN,156,China,CN-SD,-,Shandong,2022
810,2022ASCNCN-SH,AS,Asia,CN,CHN,156,China,CN-SH,-,Shanghai,2022
811,2022ASCNCN-SX,AS,Asia,CN,CHN,156,China,CN-SX,-,Shanxi,2022
812,2022ASCNCN-SC,AS,Asia,CN,CHN,156,China,CN-SC,-,Sichuan,2022
813,2022ASCNCN-TJ,AS,Asia,CN,CHN,156,China,CN-TJ,-,Tianjin,2022
814,2022ASCNCN-XJ,AS,Asia,CN,CHN,156,China,CN-XJ,-,Xinjiang Uygur,2022
815,2022ASCNCN-XZ,AS,Asia,CN,CHN,156,China,CN-XZ,-,Xizang,2022
816,2022ASCNCN-YN,AS,Asia,CN,CHN,156,China,CN-YN,-,Yunnan,2022
817,2022ASCNCN-ZJ,AS,Asia,CN,CHN,156,China,CN-ZJ,-,Zhejiang,2022
818,2022OCCX-,OC,Oceania,CX,CXR,162,Christmas Island,-,-,Christmas Island,2022
819,2022OCCC-,OC,Oceania,CC,CCK,166,Cocos (Keeling) Islands,-,-,Cocos (Keeling) Islands,2022
820,2022OTHERCOCO-AMA,OTHER,Other,CO,COL,170,Colombia,CO-AMA,-,Amazonas,2022
821,2022OTHERCOCO-ANT,OTHER,Other,CO,COL,170,Colombia,CO-ANT,-,Antioquia,2022
822,2022OTHERCOCO-ARA,OTHER,Other,CO,COL,170,Colombia,CO-ARA,-,Arauca,2022
823,2022OTHERCOCO-ATL,OTHER,Other,CO,COL,170,Colombia,CO-ATL,-,Atlantico,2022
824,2022OTHERCOCO-BOL,OTHER,Other,CO,COL,170,Colombia,CO-BOL,-,Bolivar,2022
825,2022OTHERCOCO-BOY,OTHER,Other,CO,COL,170,Colombia,CO-BOY,-,Boyaca,2022
826,2022OTHERCOCO-CAL,OTHER,Other,CO,COL,170,Colombia,CO-CAL,-,Caldas,2022
827,2022OTHERCOCO-CAQ,OTHER,Other,CO,COL,170,Colombia,CO-CAQ,-,Caqueta,2022
828,2022OTHERCOCO-CAS,OTHER,Other,CO,COL,170,Colombia,CO-CAS,-,Casanare,2022
829,2022OTHERCOCO-CAU,OTHER,Other,CO,COL,170,Colombia,CO-CAU,-,Cauca,2022
830,2022OTHERCOCO-CES,OTHER,Other,CO,COL,170,Colombia,CO-CES,-,Cesar,2022
831,2022OTHERCOCO-CHO,OTHER,Other,CO,COL,170,Colombia,CO-CHO,-,Choco,2022
832,2022OTHERCOCO-COR,OTHER,Other,CO,COL,170,Colombia,CO-COR,-,Cordoba,2022
833,2022OTHERCOCO-CUN,OTHER,Other,CO,COL,170,Colombia,CO-CUN,-,Cundinamarca,2022
834,2022OTHERCOCO-DC,OTHER,Other,CO,COL,170,Colombia,CO-DC,-,Distrito Capital de Bogota,2022
835,2022OTHERCOCO-GUA,OTHER,Other,CO,COL,170,Colombia,CO-GUA,-,Guainia,2022
836,2022OTHERCOCO-GUV,OTHER,Other,CO,COL,170,Colombia,CO-GUV,-,Guaviare,2022
837,2022OTHERCOCO-HUI,OTHER,Other,CO,COL,170,Colombia,CO-HUI,-,Huila,2022
838,2022OTHERCOCO-LAG,OTHER,Other,CO,COL,170,Colombia,CO-LAG,-,La Guajira,2022
839,2022OTHERCOCO-MAG,OTHER,Other,CO,COL,170,Colombia,CO-MAG,-,Magdalena,2022
840,2022OTHERCOCO-MET,OTHER,Other,CO,COL,170,Colombia,CO-MET,-,Meta,2022
841,2022OTHERCOCO-NAR,OTHER,Other,CO,COL,170,Colombia,CO-NAR,-,Narino,2022
842,2022OTHERCOCO-NSA,OTHER,Other,CO,COL,170,Colombia,CO-NSA,-,Norte de Santander,2022
843,2022OTHERCOCO-PUT,OTHER,Other,CO,COL,170,Colombia,CO-PUT,-,Putumayo,2022
844,2022OTHERCOCO-QUI,OTHER,Other,CO,COL,170,Colombia,CO-QUI,-,Quindio,2022
845,2022OTHERCOCO-RIS,OTHER,Other,CO,COL,170,Colombia,CO-RIS,-,Risaralda,2022
846,2022OTHERCOCO-SAP,OTHER,Other,CO,COL,170,Colombia,CO-SAP,-,"San Andres, Providencia y Santa Catalina",2022
847,2022OTHERCOCO-SAN,OTHER,Other,CO,COL,170,Colombia,CO-SAN,-,Santander,2022
848,2022OTHERCOCO-SUC,OTHER,Other,CO,COL,170,Colombia,CO-SUC,-,Sucre,2022
849,2022OTHERCOCO-TOL,OTHER,Other,CO,COL,170,Colombia,CO-TOL,-,Tolima,2022
850,2022OTHERCOCO-VAC,OTHER,Other,CO,COL,170,Colombia,CO-VAC,-,Valle del Cauca,2022
851,2022OTHERCOCO-VID,OTHER,Other,CO,COL,170,Colombia,CO-VID,-,Vichada,2022
852,2022AFKMKM-G,AF,Africa,KM,COM,174,Comoros,KM-G,-,Grande Comore,2022
853,2022AFKMKM-M,AF,Africa,KM,COM,174,Comoros,KM-M,-,Moheli,2022
854,2022AFCGCG-11,AF,Africa,CG,COG,178,Congo,CG-11,-,Bouenza,2022
855,2022AFCGCG-BZV,AF,Africa,CG,COG,178,Congo,CG-BZV,-,Brazzaville,2022
856,2022AFCGCG-8,AF,Africa,CG,COG,178,Congo,CG-8,-,Cuvette,2022
857,2022AFCGCG-9,AF,Africa,CG,COG,178,Congo,CG-9,-,Niari,2022
858,2022AFCGCG-16,AF,Africa,CG,COG,178,Congo,CG-16,-,Pointe-Noire,2022
859,2022AFCGCG-13,AF,Africa,CG,COG,178,Congo,CG-13,-,Sangha,2022
860,2022AFCDCD-EQ,AF,Africa,CD,COD,180,"Congo, Democratic Republic of the",CD-EQ,-,Equateur,2022
861,2022AFCDCD-HK,AF,Africa,CD,COD,180,"Congo, Democratic Republic of the",CD-HK,-,Haut-Katanga,2022
862,2022AFCDCD-HL,AF,Africa,CD,COD,180,"Congo, Democratic Republic of the",CD-HL,-,Haut-Lomami,2022
863,2022AFCDCD-IT,AF,Africa,CD,COD,180,"Congo, Democratic Republic of the",CD-IT,-,Ituri,2022
864,2022AFCDCD-KC,AF,Africa,CD,COD,180,"Congo, Democratic Republic of the",CD-KC,-,Kasai Central,2022
865,2022AFCDCD-KE,AF,Africa,CD,COD,180,"Congo, Democratic Republic of the",CD-KE,-,Kasai Oriental,2022
866,2022AFCDCD-KN,AF,Africa,CD,COD,180,"Congo, Democratic Republic of the",CD-KN,-,Kinshasa,2022
867,2022AFCDCD-BC,AF,Africa,CD,COD,180,"Congo, Democratic Republic of the",CD-BC,-,Kongo Central,2022
868,2022AFCDCD-KG,AF,Africa,CD,COD,180,"Congo, Democratic Republic of the",CD-KG,-,Kwango,2022
869,2022AFCDCD-LU,AF,Africa,CD,COD,180,"Congo, Democratic Republic of the",CD-LU,-,Lualaba,2022
870,2022AFCDCD-NK,AF,Africa,CD,COD,180,"Congo, Democratic Republic of the",CD-NK,-,Nord-Kivu,2022
871,2022AFCDCD-SA,AF,Africa,CD,COD,180,"Congo, Democratic Republic of the",CD-SA,-,Sankuru,2022
872,2022AFCDCD-SK,AF,Africa,CD,COD,180,"Congo, Democratic Republic of the",CD-SK,-,Sud-Kivu,2022
873,2022AFCDCD-TA,AF,Africa,CD,COD,180,"Congo, Democratic Republic of the",CD-TA,-,Tanganyika,2022
874,2022AFCDCD-TO,AF,Africa,CD,COD,180,"Congo, Democratic Republic of the",CD-TO,-,Tshopo,2022
875,2022AFCDCD-TU,AF,Africa,CD,COD,180,"Congo, Democratic Republic of the",CD-TU,-,Tshuapa,2022
876,2022OCCK-,OC,Oceania,CK,COK,184,Cook Islands,-,-,Cook Islands,2022
877,2022OTHERCRCR-A,OTHER,Other,CR,CRI,188,Costa Rica,CR-A,-,Alajuela,2022
878,2022OTHERCRCR-C,OTHER,Other,CR,CRI,188,Costa Rica,CR-C,-,Cartago,2022
879,2022OTHERCRCR-G,OTHER,Other,CR,CRI,188,Costa Rica,CR-G,-,Guanacaste,2022
880,2022OTHERCRCR-H,OTHER,Other,CR,CRI,188,Costa Rica,CR-H,-,Heredia,2022
881,2022OTHERCRCR-L,OTHER,Other,CR,CRI,188,Costa Rica,CR-L,-,Limon,2022
882,2022OTHERCRCR-P,OTHER,Other,CR,CRI,188,Costa Rica,CR-P,-,Puntarenas,2022
883,2022OTHERCRCR-SJ,OTHER,Other,CR,CRI,188,Costa Rica,CR-SJ,-,San Jose,2022
884,2022AFCICI-AB,AF,Africa,CI,CIV,384,Côte d'Ivoire,CI-AB,-,Abidjan,2022
885,2022AFCICI-BS,AF,Africa,CI,CIV,384,Côte d'Ivoire,CI-BS,-,Bas-Sassandra,2022
886,2022AFCICI-CM,AF,Africa,CI,CIV,384,Côte d'Ivoire,CI-CM,-,Comoe,2022
887,2022AFCICI-DN,AF,Africa,CI,CIV,384,Côte d'Ivoire,CI-DN,-,Denguele,2022
888,2022AFCICI-GD,AF,Africa,CI,CIV,384,Côte d'Ivoire,CI-GD,-,Goh-Djiboua,2022
889,2022AFCICI-LC,AF,Africa,CI,CIV,384,Côte d'Ivoire,CI-LC,-,Lacs,2022
890,2022AFCICI-LG,AF,Africa,CI,CIV,384,Côte d'Ivoire,CI-LG,-,Lagunes,2022
891,2022AFCICI-MG,AF,Africa,CI,CIV,384,Côte d'Ivoire,CI-MG,-,Montagnes,2022
892,2022AFCICI-SM,AF,Africa,CI,CIV,384,Côte d'Ivoire,CI-SM,-,Sassandra-Marahoue,2022
893,2022AFCICI-SV,AF,Africa,CI,CIV,384,Côte d'Ivoire,CI-SV,-,Savanes,2022
894,2022AFCICI-VB,AF,Africa,CI,CIV,384,Côte d'Ivoire,CI-VB,-,Vallee du Bandama,2022
895,2022AFCICI-WR,AF,Africa,CI,CIV,384,Côte d'Ivoire,CI-WR,-,Woroba,2022
896,2022AFCICI-YM,AF,Africa,CI,CIV,384,Côte d'Ivoire,CI-YM,-,Yamoussoukro,2022
897,2022AFCICI-ZZ,AF,Africa,CI,CIV,384,Côte d'Ivoire,CI-ZZ,-,Zanzan,2022
898,2022EUHRHR-07,EU,Europe,HR,HRV,191,Croatia,HR-07,-,Bjelovarsko-bilogorska zupanija,2022
899,2022EUHRHR-12,EU,Europe,HR,HRV,191,Croatia,HR-12,-,Brodsko-posavska zupanija,2022
900,2022EUHRHR-19,EU,Europe,HR,HRV,191,Croatia,HR-19,-,Dubrovacko-neretvanska zupanija,2022
901,2022EUHRHR-21,EU,Europe,HR,HRV,191,Croatia,HR-21,-,Grad Zagreb,2022
902,2022EUHRHR-18,EU,Europe,HR,HRV,191,Croatia,HR-18,-,Istarska zupanija,2022
903,2022EUHRHR-04,EU,Europe,HR,HRV,191,Croatia,HR-04,-,Karlovacka zupanija,2022
904,2022EUHRHR-06,EU,Europe,HR,HRV,191,Croatia,HR-06,-,Koprivnicko-krizevacka zupanija,2022
905,2022EUHRHR-02,EU,Europe,HR,HRV,191,Croatia,HR-02,-,Krapinsko-zagorska zupanija,2022
906,2022EUHRHR-09,EU,Europe,HR,HRV,191,Croatia,HR-09,-,Licko-senjska zupanija,2022
907,2022EUHRHR-20,EU,Europe,HR,HRV,191,Croatia,HR-20,-,Medimurska zupanija,2022
908,2022EUHRHR-14,EU,Europe,HR,HRV,191,Croatia,HR-14,-,Osjecko-baranjska zupanija,2022
909,2022EUHRHR-11,EU,Europe,HR,HRV,191,Croatia,HR-11,-,Pozesko-slavonska zupanija,2022
910,2022EUHRHR-08,EU,Europe,HR,HRV,191,Croatia,HR-08,-,Primorsko-goranska zupanija,2022
911,2022EUHRHR-15,EU,Europe,HR,HRV,191,Croatia,HR-15,-,Sibensko-kninska zupanija,2022
912,2022EUHRHR-03,EU,Europe,HR,HRV,191,Croatia,HR-03,-,Sisacko-moslavacka zupanija,2022
913,2022EUHRHR-17,EU,Europe,HR,HRV,191,Croatia,HR-17,-,Splitsko-dalmatinska zupanija,2022
914,2022EUHRHR-05,EU,Europe,HR,HRV,191,Croatia,HR-05,-,Varazdinska zupanija,2022
915,2022EUHRHR-10,EU,Europe,HR,HRV,191,Croatia,HR-10,-,Viroviticko-podravska zupanija,2022
916,2022EUHRHR-16,EU,Europe,HR,HRV,191,Croatia,HR-16,-,Vukovarsko-srijemska zupanija,2022
917,2022EUHRHR-13,EU,Europe,HR,HRV,191,Croatia,HR-13,-,Zadarska zupanija,2022
918,2022EUHRHR-01,EU,Europe,HR,HRV,191,Croatia,HR-01,-,Zagrebacka zupanija,2022
919,2022OTHERCUCU-15,OTHER,Other,CU,CUB,192,Cuba,CU-15,-,Artemisa,2022
920,2022OTHERCUCU-09,OTHER,Other,CU,CUB,192,Cuba,CU-09,-,Camaguey,2022
921,2022OTHERCUCU-08,OTHER,Other,CU,CUB,192,Cuba,CU-08,-,Ciego de Avila,2022
922,2022OTHERCUCU-06,OTHER,Other,CU,CUB,192,Cuba,CU-06,-,Cienfuegos,2022
923,2022OTHERCUCU-12,OTHER,Other,CU,CUB,192,Cuba,CU-12,-,Granma,2022
924,2022OTHERCUCU-14,OTHER,Other,CU,CUB,192,Cuba,CU-14,-,Guantanamo,2022
925,2022OTHERCUCU-11,OTHER,Other,CU,CUB,192,Cuba,CU-11,-,Holguin,2022
926,2022OTHERCUCU-99,OTHER,Other,CU,CUB,192,Cuba,CU-99,-,Isla de la Juventud,2022
927,2022OTHERCUCU-03,OTHER,Other,CU,CUB,192,Cuba,CU-03,-,La Habana,2022
928,2022OTHERCUCU-10,OTHER,Other,CU,CUB,192,Cuba,CU-10,-,Las Tunas,2022
929,2022OTHERCUCU-04,OTHER,Other,CU,CUB,192,Cuba,CU-04,-,Matanzas,2022
930,2022OTHERCUCU-16,OTHER,Other,CU,CUB,192,Cuba,CU-16,-,Mayabeque,2022
931,2022OTHERCUCU-01,OTHER,Other,CU,CUB,192,Cuba,CU-01,-,Pinar del Rio,2022
932,2022OTHERCUCU-07,OTHER,Other,CU,CUB,192,Cuba,CU-07,-,Sancti Spiritus,2022
933,2022OTHERCUCU-13,OTHER,Other,CU,CUB,192,Cuba,CU-13,-,Santiago de Cuba,2022
934,2022OTHERCUCU-05,OTHER,Other,CU,CUB,192,Cuba,CU-05,-,Villa Clara,2022
935,2022OTHERCW-,OTHER,Other,CW,CUW,531,Curaçao,-,-,Curacao,2022
936,2022ASCYCY-04,AS,Asia,CY,CYP,196,Cyprus,CY-04,-,Ammochostos,2022
937,2022ASCYCY-06,AS,Asia,CY,CYP,196,Cyprus,CY-06,-,Keryneia,2022
938,2022ASCYCY-03,AS,Asia,CY,CYP,196,Cyprus,CY-03,-,Larnaka,2022
939,2022ASCYCY-01,AS,Asia,CY,CYP,196,Cyprus,CY-01,-,Lefkosia,2022
940,2022ASCYCY-02,AS,Asia,CY,CYP,196,Cyprus,CY-02,-,Lemesos,2022
941,2022ASCYCY-05,AS,Asia,CY,CYP,196,Cyprus,CY-05,-,Pafos,2022
942,2022EUCZCZ-31,EU,Europe,CZ,CZE,203,Czechia,CZ-31,-,Jihocesky kraj,2022
943,2022EUCZCZ-64,EU,Europe,CZ,CZE,203,Czechia,CZ-64,-,Jihomoravsky kraj,2022
944,2022EUCZCZ-41,EU,Europe,CZ,CZE,203,Czechia,CZ-41,-,Karlovarsky kraj,2022
945,2022EUCZCZ-63,EU,Europe,CZ,CZE,203,Czechia,CZ-63,-,Kraj Vysocina,2022
946,2022EUCZCZ-52,EU,Europe,CZ,CZE,203,Czechia,CZ-52,-,Kralovehradecky kraj,2022
947,2022EUCZCZ-51,EU,Europe,CZ,CZE,203,Czechia,CZ-51,-,Liberecky kraj,2022
948,2022EUCZCZ-80,EU,Europe,CZ,CZE,203,Czechia,CZ-80,-,Moravskoslezsky kraj,2022
949,2022EUCZCZ-71,EU,Europe,CZ,CZE,203,Czechia,CZ-71,-,Olomoucky kraj,2022
950,2022EUCZCZ-53,EU,Europe,CZ,CZE,203,Czechia,CZ-53,-,Pardubicky kraj,2022
951,2022EUCZCZ-32,EU,Europe,CZ,CZE,203,Czechia,CZ-32,-,Plzensky kraj,2022
952,2022EUCZCZ-10,EU,Europe,CZ,CZE,203,Czechia,CZ-10,-,"Praha, Hlavni mesto",2022
953,2022EUCZCZ-20,EU,Europe,CZ,CZE,203,Czechia,CZ-20,-,Stredocesky kraj,2022
954,2022EUCZCZ-42,EU,Europe,CZ,CZE,203,Czechia,CZ-42,-,Ustecky kraj,2022
955,2022EUCZCZ-72,EU,Europe,CZ,CZE,203,Czechia,CZ-72,-,Zlinsky kraj,2022
956,2022EUDKDK-84,EU,Europe,DK,DNK,208,Denmark,DK-84,-,Hovedstaden,2022
957,2022EUDKDK-82,EU,Europe,DK,DNK,208,Denmark,DK-82,-,Midtjylland,2022
958,2022EUDKDK-81,EU,Europe,DK,DNK,208,Denmark,DK-81,-,Nordjylland,2022
959,2022EUDKDK-85,EU,Europe,DK,DNK,208,Denmark,DK-85,-,Sjaelland,2022
960,2022EUDKDK-83,EU,Europe,DK,DNK,208,Denmark,DK-83,-,Syddanmark,2022
961,2022AFDJDJ-AR,AF,Africa,DJ,DJI,262,Djibouti,DJ-AR,-,Arta,2022
962,2022AFDJDJ-DI,AF,Africa,DJ,DJI,262,Djibouti,DJ-DI,-,Dikhil,2022
963,2022AFDJDJ-DJ,AF,Africa,DJ,DJI,262,Djibouti,DJ-DJ,-,Djibouti,2022
964,2022OTHERDMDM-02,OTHER,Other,DM,DMA,212,Dominica,DM-02,-,Saint Andrew,2022
965,2022OTHERDMDM-04,OTHER,Other,DM,DMA,212,Dominica,DM-04,-,Saint George,2022
966,2022OTHERDMDM-05,OTHER,Other,DM,DMA,212,Dominica,DM-05,-,Saint John,2022
967,2022OTHERDMDM-06,OTHER,Other,DM,DMA,212,Dominica,DM-06,-,Saint Joseph,2022
968,2022OTHERDMDM-07,OTHER,Other,DM,DMA,212,Dominica,DM-07,-,Saint Luke,2022
969,2022OTHERDMDM-08,OTHER,Other,DM,DMA,212,Dominica,DM-08,-,Saint Mark,2022
970,2022OTHERDMDM-09,OTHER,Other,DM,DMA,212,Dominica,DM-09,-,Saint Patrick,2022
971,2022OTHERDMDM-10,OTHER,Other,DM,DMA,212,Dominica,DM-10,-,Saint Paul,2022
972,2022OTHERDODO-02,OTHER,Other,DO,DOM,214,Dominican Republic,DO-02,-,Azua,2022
973,2022OTHERDODO-03,OTHER,Other,DO,DOM,214,Dominican Republic,DO-03,-,Baoruco,2022
974,2022OTHERDODO-04,OTHER,Other,DO,DOM,214,Dominican Republic,DO-04,-,Barahona,2022
975,2022OTHERDODO-05,OTHER,Other,DO,DOM,214,Dominican Republic,DO-05,-,Dajabon,2022
976,2022OTHERDODO-01,OTHER,Other,DO,DOM,214,Dominican Republic,DO-01,-,Distrito Nacional (Santo Domingo),2022
977,2022OTHERDODO-06,OTHER,Other,DO,DOM,214,Dominican Republic,DO-06,-,Duarte,2022
978,2022OTHERDODO-08,OTHER,Other,DO,DOM,214,Dominican Republic,DO-08,-,El Seibo,2022
979,2022OTHERDODO-07,OTHER,Other,DO,DOM,214,Dominican Republic,DO-07,-,Elias Pina,2022
980,2022OTHERDODO-09,OTHER,Other,DO,DOM,214,Dominican Republic,DO-09,-,Espaillat,2022
981,2022OTHERDODO-30,OTHER,Other,DO,DOM,214,Dominican Republic,DO-30,-,Hato Mayor,2022
982,2022OTHERDODO-19,OTHER,Other,DO,DOM,214,Dominican Republic,DO-19,-,Hermanas Mirabal,2022
983,2022OTHERDODO-10,OTHER,Other,DO,DOM,214,Dominican Republic,DO-10,-,Independencia,2022
984,2022OTHERDODO-11,OTHER,Other,DO,DOM,214,Dominican Republic,DO-11,-,La Altagracia,2022
985,2022OTHERDODO-12,OTHER,Other,DO,DOM,214,Dominican Republic,DO-12,-,La Romana,2022
986,2022OTHERDODO-13,OTHER,Other,DO,DOM,214,Dominican Republic,DO-13,-,La Vega,2022
987,2022OTHERDODO-14,OTHER,Other,DO,DOM,214,Dominican Republic,DO-14,-,Maria Trinidad Sanchez,2022
988,2022OTHERDODO-28,OTHER,Other,DO,DOM,214,Dominican Republic,DO-28,-,Monsenor Nouel,2022
989,2022OTHERDODO-15,OTHER,Other,DO,DOM,214,Dominican Republic,DO-15,-,Monte Cristi,2022
990,2022OTHERDODO-29,OTHER,Other,DO,DOM,214,Dominican Republic,DO-29,-,Monte Plata,2022
991,2022OTHERDODO-16,OTHER,Other,DO,DOM,214,Dominican Republic,DO-16,-,Pedernales,2022
992,2022OTHERDODO-17,OTHER,Other,DO,DOM,214,Dominican Republic,DO-17,-,Peravia,2022
993,2022OTHERDODO-18,OTHER,Other,DO,DOM,214,Dominican Republic,DO-18,-,Puerto Plata,2022
994,2022OTHERDODO-20,OTHER,Other,DO,DOM,214,Dominican Republic,DO-20,-,Samana,2022
995,2022OTHERDODO-21,OTHER,Other,DO,DOM,214,Dominican Republic,DO-21,-,San Cristobal,2022
996,2022OTHERDODO-31,OTHER,Other,DO,DOM,214,Dominican Republic,DO-31,-,San Jose de Ocoa,2022
997,2022OTHERDODO-22,OTHER,Other,DO,DOM,214,Dominican Republic,DO-22,-,San Juan,2022
998,2022OTHERDODO-23,OTHER,Other,DO,DOM,214,Dominican Republic,DO-23,-,San Pedro de Macoris,2022
999,2022OTHERDODO-24,OTHER,Other,DO,DOM,214,Dominican Republic,DO-24,-,Sanchez Ramirez,2022
1000,2022OTHERDODO-25,OTHER,Other,DO,DOM,214,Dominican Republic,DO-25,-,Santiago,2022
1001,2022OTHERDODO-26,OTHER,Other,DO,DOM,214,Dominican Republic,DO-26,-,Santiago Rodriguez,2022
1002,2022OTHERDODO-27,OTHER,Other,DO,DOM,214,Dominican Republic,DO-27,-,Valverde,2022
1003,2022OTHERECEC-A,OTHER,Other,EC,ECU,218,Ecuador,EC-A,-,Azuay,2022
1004,2022OTHERECEC-B,OTHER,Other,EC,ECU,218,Ecuador,EC-B,-,Bolivar,2022
1005,2022OTHERECEC-F,OTHER,Other,EC,ECU,218,Ecuador,EC-F,-,Canar,2022
1006,2022OTHERECEC-C,OTHER,Other,EC,ECU,218,Ecuador,EC-C,-,Carchi,2022
1007,2022OTHERECEC-H,OTHER,Other,EC,ECU,218,Ecuador,EC-H,-,Chimborazo,2022
1008,2022OTHERECEC-X,OTHER,Other,EC,ECU,218,Ecuador,EC-X,-,Cotopaxi,2022
1009,2022OTHERECEC-O,OTHER,Other,EC,ECU,218,Ecuador,EC-O,-,El Oro,2022
